292	2026-05-14T18:27:20+01:00
292	2026-05-14T18:26:35+01:00
294	2026-05-14T18:25:49+01:00
294	2026-05-14T18:25:03+01:00
292	2026-05-14T18:24:18+01:00
291	2026-05-14T18:23:32+01:00
288	2026-05-14T18:22:47+01:00
288	2026-05-14T18:22:01+01:00
285	2026-05-14T18:21:16+01:00
287	2026-05-14T18:20:30+01:00
284	2026-05-14T18:19:44+01:00
284	2026-05-14T18:18:59+01:00
284	2026-05-14T18:18:13+01:00
285	2026-05-14T18:17:28+01:00
287	2026-05-14T18:16:42+01:00
287	2026-05-14T18:15:56+01:00
286	2026-05-14T18:15:11+01:00
287	2026-05-14T18:14:25+01:00
280	2026-05-14T18:13:40+01:00
280	2026-05-14T18:12:54+01:00
280	2026-05-14T18:12:08+01:00
276	2026-05-14T18:11:23+01:00
279	2026-05-14T18:10:37+01:00
279	2026-05-14T18:09:52+01:00
280	2026-05-14T18:09:06+01:00
280	2026-05-14T18:08:20+01:00
279	2026-05-14T18:07:35+01:00
279	2026-05-14T18:06:49+01:00
277	2026-05-14T18:06:04+01:00
273	2026-05-14T18:05:18+01:00
274	2026-05-14T18:04:32+01:00
274	2026-05-14T18:03:47+01:00
268	2026-05-14T18:03:01+01:00
269	2026-05-14T18:02:16+01:00
267	2026-05-14T18:01:30+01:00
267	2026-05-14T18:00:44+01:00
264	2026-05-14T17:59:59+01:00
269	2026-05-14T17:59:13+01:00
268	2026-05-14T17:58:27+01:00
268	2026-05-14T17:57:42+01:00
274	2026-05-14T17:56:56+01:00
271	2026-05-14T17:56:11+01:00
267	2026-05-14T17:55:25+01:00
267	2026-05-14T17:54:39+01:00
263	2026-05-14T17:53:54+01:00
265	2026-05-14T17:53:08+01:00
266	2026-05-14T17:52:23+01:00
261	2026-05-14T17:51:37+01:00
261	2026-05-14T17:50:52+01:00
259	2026-05-14T17:50:06+01:00
259	2026-05-14T17:49:20+01:00
255	2026-05-14T17:48:35+01:00
255	2026-05-14T17:47:49+01:00
250	2026-05-14T17:47:03+01:00
249	2026-05-14T17:46:18+01:00
252	2026-05-14T17:45:32+01:00
252	2026-05-14T17:44:47+01:00
245	2026-05-14T17:44:01+01:00
245	2026-05-14T17:43:16+01:00
242	2026-05-14T17:42:30+01:00
242	2026-05-14T17:41:44+01:00
240	2026-05-14T17:40:59+01:00
236	2026-05-14T17:40:13+01:00
236	2026-05-14T17:39:28+01:00
236	2026-05-14T17:38:42+01:00
233	2026-05-14T17:37:56+01:00
230	2026-05-14T17:37:11+01:00
233	2026-05-14T17:36:25+01:00
233	2026-05-14T17:35:40+01:00
235	2026-05-14T17:34:54+01:00
242	2026-05-14T17:34:09+01:00
243	2026-05-14T17:33:23+01:00
243	2026-05-14T17:32:37+01:00
239	2026-05-14T17:31:52+01:00
279	2026-05-13T20:44:36+01:00
280	2026-05-13T20:43:50+01:00
284	2026-05-13T20:43:05+01:00
287	2026-05-13T20:42:20+01:00
287	2026-05-13T20:41:35+01:00
287	2026-05-13T20:40:49+01:00
287	2026-05-13T20:40:04+01:00
285	2026-05-13T20:39:19+01:00
285	2026-05-13T20:38:34+01:00
286	2026-05-13T20:37:48+01:00
289	2026-05-13T20:37:03+01:00
290	2026-05-13T20:36:18+01:00
290	2026-05-13T20:35:32+01:00
285	2026-05-13T20:34:47+01:00
285	2026-05-13T20:34:02+01:00
281	2026-05-13T20:33:17+01:00
281	2026-05-13T20:32:32+01:00
282	2026-05-13T20:31:46+01:00
284	2026-05-13T20:31:01+01:00
289	2026-05-13T20:30:16+01:00
289	2026-05-13T20:29:31+01:00
290	2026-05-13T20:28:45+01:00
291	2026-05-13T20:28:00+01:00
290	2026-05-13T20:27:15+01:00
290	2026-05-13T20:26:30+01:00
287	2026-05-13T20:25:44+01:00
288	2026-05-13T20:24:59+01:00
289	2026-05-13T20:24:14+01:00
289	2026-05-13T20:23:29+01:00
284	2026-05-13T20:22:43+01:00
283	2026-05-13T20:21:58+01:00
282	2026-05-13T20:21:13+01:00
282	2026-05-13T20:20:28+01:00
281	2026-05-13T20:19:42+01:00
283	2026-05-13T20:18:57+01:00
283	2026-05-13T20:18:12+01:00
280	2026-05-13T20:17:27+01:00
281	2026-05-13T20:16:42+01:00
277	2026-05-13T20:15:56+01:00
277	2026-05-13T20:15:11+01:00
279	2026-05-13T20:14:26+01:00
283	2026-05-13T20:13:41+01:00
284	2026-05-13T20:12:55+01:00
284	2026-05-13T20:12:10+01:00
285	2026-05-13T20:11:25+01:00
286	2026-05-13T20:10:40+01:00
286	2026-05-13T20:09:54+01:00
286	2026-05-13T20:09:09+01:00
287	2026-05-13T20:08:24+01:00
287	2026-05-13T20:07:39+01:00
287	2026-05-13T20:06:53+01:00
287	2026-05-13T20:06:08+01:00
285	2026-05-13T20:05:23+01:00
285	2026-05-13T20:04:38+01:00
282	2026-05-13T20:03:53+01:00
282	2026-05-13T20:03:07+01:00
281	2026-05-13T20:02:22+01:00
281	2026-05-13T20:01:37+01:00
279	2026-05-13T20:00:51+01:00
279	2026-05-13T20:00:06+01:00
275	2026-05-13T19:59:21+01:00
276	2026-05-13T19:58:36+01:00
276	2026-05-13T19:57:50+01:00
276	2026-05-13T19:57:05+01:00
280	2026-05-13T19:56:20+01:00
288	2026-05-13T19:55:34+01:00
285	2026-05-13T19:54:49+01:00
285	2026-05-13T19:54:04+01:00
285	2026-05-13T19:53:19+01:00
288	2026-05-13T19:52:33+01:00
285	2026-05-13T19:51:48+01:00
285	2026-05-13T19:51:03+01:00
288	2026-05-13T19:50:18+01:00
292	2026-05-13T19:49:32+01:00
284	2026-05-13T19:48:47+01:00
284	2026-05-13T19:48:02+01:00
284	2026-05-13T19:47:12+01:00
283	2026-05-13T19:46:23+01:00
284	2026-05-13T19:45:38+01:00
280	2026-05-13T19:44:53+01:00
280	2026-05-13T19:44:08+01:00
279	2026-05-13T19:43:22+01:00
279	2026-05-13T19:42:37+01:00
281	2026-05-13T19:41:52+01:00
281	2026-05-13T19:41:07+01:00
280	2026-05-13T19:40:21+01:00
280	2026-05-13T19:39:36+01:00
280	2026-05-13T19:38:51+01:00
280	2026-05-13T19:38:06+01:00
276	2026-05-13T19:37:20+01:00
279	2026-05-13T19:36:35+01:00
276	2026-05-13T19:35:50+01:00
276	2026-05-13T19:35:05+01:00
275	2026-05-13T19:34:20+01:00
275	2026-05-13T19:33:34+01:00
277	2026-05-13T19:32:49+01:00
277	2026-05-13T19:32:04+01:00
282	2026-05-13T19:31:18+01:00
285	2026-05-13T19:30:33+01:00
286	2026-05-13T19:29:48+01:00
286	2026-05-13T19:29:03+01:00
285	2026-05-13T19:28:17+01:00
290	2026-05-13T19:27:32+01:00
293	2026-05-13T19:26:47+01:00
293	2026-05-13T19:26:02+01:00
294	2026-05-13T19:25:16+01:00
298	2026-05-13T19:24:31+01:00
298	2026-05-13T19:23:46+01:00
298	2026-05-13T19:23:01+01:00
296	2026-05-13T19:22:15+01:00
293	2026-05-13T19:21:30+01:00
291	2026-05-13T19:20:45+01:00
291	2026-05-13T19:19:59+01:00
294	2026-05-13T19:19:14+01:00
295	2026-05-13T19:18:29+01:00
295	2026-05-13T19:17:44+01:00
295	2026-05-13T19:16:58+01:00
296	2026-05-13T19:16:13+01:00
296	2026-05-13T19:15:28+01:00
297	2026-05-13T19:14:43+01:00
297	2026-05-13T19:13:57+01:00
293	2026-05-13T19:13:12+01:00
296	2026-05-13T19:12:27+01:00
294	2026-05-13T19:11:42+01:00
294	2026-05-13T19:10:57+01:00
303	2026-05-13T19:10:11+01:00
303	2026-05-13T19:09:26+01:00
303	2026-05-13T19:08:41+01:00
303	2026-05-13T19:07:56+01:00
302	2026-05-13T19:07:10+01:00
300	2026-05-13T19:06:25+01:00
299	2026-05-13T19:05:40+01:00
299	2026-05-13T19:04:55+01:00
297	2026-05-13T19:04:09+01:00
293	2026-05-13T19:03:24+01:00
291	2026-05-13T19:02:39+01:00
291	2026-05-13T19:01:54+01:00
289	2026-05-13T19:01:08+01:00
291	2026-05-13T19:00:23+01:00
288	2026-05-13T18:59:38+01:00
288	2026-05-13T18:58:53+01:00
291	2026-05-13T18:58:08+01:00
290	2026-05-13T18:57:22+01:00
288	2026-05-13T18:56:37+01:00
288	2026-05-13T18:55:52+01:00
284	2026-05-13T18:55:07+01:00
285	2026-05-13T18:54:21+01:00
284	2026-05-13T18:53:36+01:00
284	2026-05-13T18:52:51+01:00
286	2026-05-13T18:52:06+01:00
285	2026-05-13T18:51:21+01:00
285	2026-05-13T18:50:35+01:00
279	2026-05-13T18:49:50+01:00
275	2026-05-13T18:49:05+01:00
273	2026-05-13T18:48:20+01:00
273	2026-05-13T18:47:34+01:00
273	2026-05-13T18:46:49+01:00
270	2026-05-13T18:46:04+01:00
270	2026-05-13T18:45:19+01:00
270	2026-05-13T18:44:33+01:00
268	2026-05-13T18:43:48+01:00
266	2026-05-13T18:43:03+01:00
264	2026-05-13T18:42:18+01:00
264	2026-05-13T18:41:32+01:00
266	2026-05-13T18:40:47+01:00
269	2026-05-13T18:40:02+01:00
271	2026-05-13T18:39:17+01:00
271	2026-05-13T18:38:32+01:00
269	2026-05-13T18:37:46+01:00
269	2026-05-13T18:37:01+01:00
266	2026-05-13T18:36:16+01:00
266	2026-05-13T18:35:31+01:00
267	2026-05-13T18:34:46+01:00
263	2026-05-13T18:34:00+01:00
273	2026-05-13T18:33:15+01:00
273	2026-05-13T18:32:30+01:00
275	2026-05-13T18:31:45+01:00
273	2026-05-13T18:31:00+01:00
273	2026-05-13T18:30:14+01:00
273	2026-05-13T18:29:29+01:00
273	2026-05-13T18:28:44+01:00
272	2026-05-13T18:27:59+01:00
275	2026-05-13T18:27:13+01:00
275	2026-05-13T18:26:28+01:00
272	2026-05-13T18:25:43+01:00
272	2026-05-13T18:24:58+01:00
269	2026-05-13T18:24:12+01:00
269	2026-05-13T18:23:27+01:00
264	2026-05-13T18:22:42+01:00
266	2026-05-13T18:21:57+01:00
265	2026-05-13T18:21:12+01:00
265	2026-05-13T18:20:26+01:00
265	2026-05-13T18:19:41+01:00
268	2026-05-13T18:18:56+01:00
278	2026-05-13T18:18:11+01:00
278	2026-05-13T18:17:26+01:00
275	2026-05-13T18:16:41+01:00
273	2026-05-13T18:15:55+01:00
272	2026-05-13T18:15:10+01:00
272	2026-05-13T18:14:25+01:00
274	2026-05-13T18:13:40+01:00
275	2026-05-13T18:12:54+01:00
273	2026-05-13T18:12:09+01:00
273	2026-05-13T18:11:24+01:00
270	2026-05-13T18:10:39+01:00
269	2026-05-13T18:09:53+01:00
269	2026-05-13T18:09:08+01:00
269	2026-05-13T18:08:23+01:00
268	2026-05-13T18:07:38+01:00
270	2026-05-13T18:06:52+01:00
269	2026-05-13T18:06:07+01:00
269	2026-05-13T18:05:22+01:00
269	2026-05-13T18:04:37+01:00
269	2026-05-13T18:03:52+01:00
264	2026-05-13T18:03:06+01:00
264	2026-05-13T18:02:21+01:00
263	2026-05-13T18:01:36+01:00
266	2026-05-12T20:59:32+01:00
266	2026-05-12T20:58:52+01:00
267	2026-05-12T20:58:11+01:00
267	2026-05-12T20:57:31+01:00
269	2026-05-12T20:56:50+01:00
271	2026-05-12T20:56:10+01:00
271	2026-05-12T20:55:29+01:00
273	2026-05-12T20:54:49+01:00
270	2026-05-12T20:54:08+01:00
270	2026-05-12T20:53:27+01:00
269	2026-05-12T20:52:47+01:00
264	2026-05-12T20:52:06+01:00
264	2026-05-12T20:51:26+01:00
264	2026-05-12T20:50:45+01:00
261	2026-05-12T20:50:05+01:00
261	2026-05-12T20:49:24+01:00
259	2026-05-12T20:48:43+01:00
260	2026-05-12T20:48:03+01:00
260	2026-05-12T20:47:22+01:00
264	2026-05-12T20:46:42+01:00
266	2026-05-12T20:46:01+01:00
266	2026-05-12T20:45:21+01:00
284	2026-05-12T20:44:40+01:00
283	2026-05-12T20:44:00+01:00
283	2026-05-12T20:43:19+01:00
288	2026-05-12T20:42:38+01:00
289	2026-05-12T20:41:58+01:00
289	2026-05-12T20:41:17+01:00
295	2026-05-12T20:40:37+01:00
297	2026-05-12T20:39:56+01:00
297	2026-05-12T20:39:16+01:00
299	2026-05-12T20:38:35+01:00
298	2026-05-12T20:37:54+01:00
298	2026-05-12T20:37:14+01:00
298	2026-05-12T20:36:33+01:00
301	2026-05-12T20:35:53+01:00
298	2026-05-12T20:35:12+01:00
298	2026-05-12T20:34:32+01:00
300	2026-05-12T20:33:51+01:00
297	2026-05-12T20:33:11+01:00
297	2026-05-12T20:32:30+01:00
301	2026-05-12T20:31:49+01:00
301	2026-05-12T20:31:09+01:00
301	2026-05-12T20:30:28+01:00
302	2026-05-12T20:29:48+01:00
303	2026-05-12T20:29:07+01:00
303	2026-05-12T20:28:27+01:00
305	2026-05-12T20:27:46+01:00
306	2026-05-12T20:27:06+01:00
306	2026-05-12T20:26:25+01:00
310	2026-05-12T20:25:44+01:00
310	2026-05-12T20:25:04+01:00
305	2026-05-12T20:24:23+01:00
305	2026-05-12T20:23:43+01:00
305	2026-05-12T20:23:02+01:00
306	2026-05-12T20:22:21+01:00
307	2026-05-12T20:21:41+01:00
306	2026-05-12T20:21:00+01:00
306	2026-05-12T20:20:20+01:00
308	2026-05-12T20:19:39+01:00
306	2026-05-12T20:18:58+01:00
306	2026-05-12T20:18:18+01:00
301	2026-05-12T20:17:37+01:00
297	2026-05-12T20:16:57+01:00
297	2026-05-12T20:16:16+01:00
299	2026-05-12T20:15:36+01:00
299	2026-05-12T20:14:55+01:00
299	2026-05-12T20:14:14+01:00
297	2026-05-12T20:13:34+01:00
297	2026-05-12T20:12:53+01:00
297	2026-05-12T20:12:13+01:00
292	2026-05-12T20:11:32+01:00
289	2026-05-12T20:10:52+01:00
289	2026-05-12T20:10:11+01:00
288	2026-05-12T20:09:30+01:00
288	2026-05-12T20:08:50+01:00
288	2026-05-12T20:08:09+01:00
293	2026-05-12T20:07:29+01:00
296	2026-05-12T20:06:48+01:00
296	2026-05-12T20:06:08+01:00
296	2026-05-12T20:05:27+01:00
296	2026-05-12T20:04:46+01:00
296	2026-05-12T20:04:06+01:00
296	2026-05-12T20:03:25+01:00
293	2026-05-12T20:02:45+01:00
293	2026-05-12T20:02:04+01:00
294	2026-05-12T20:01:24+01:00
288	2026-05-12T20:00:43+01:00
288	2026-05-12T20:00:02+01:00
284	2026-05-12T19:59:22+01:00
285	2026-05-12T19:58:41+01:00
285	2026-05-12T19:58:00+01:00
289	2026-05-12T19:57:20+01:00
291	2026-05-12T19:56:39+01:00
291	2026-05-12T19:55:59+01:00
291	2026-05-12T19:55:18+01:00
296	2026-05-12T19:54:38+01:00
296	2026-05-12T19:53:57+01:00
295	2026-05-12T19:53:17+01:00
298	2026-05-12T19:52:36+01:00
298	2026-05-12T19:51:56+01:00
297	2026-05-12T19:51:15+01:00
298	2026-05-12T19:50:34+01:00
294	2026-05-12T19:49:54+01:00
294	2026-05-12T19:49:13+01:00
302	2026-05-12T19:48:33+01:00
303	2026-05-12T19:47:52+01:00
303	2026-05-12T19:47:12+01:00
298	2026-05-12T19:46:31+01:00
304	2026-05-12T19:45:50+01:00
304	2026-05-12T19:45:10+01:00
300	2026-05-12T19:44:29+01:00
303	2026-05-12T19:43:49+01:00
303	2026-05-12T19:43:08+01:00
302	2026-05-12T19:42:28+01:00
303	2026-05-12T19:41:47+01:00
303	2026-05-12T19:41:06+01:00
306	2026-05-12T19:40:26+01:00
299	2026-05-12T19:39:45+01:00
299	2026-05-12T19:39:05+01:00
296	2026-05-12T19:38:24+01:00
298	2026-05-12T19:37:43+01:00
298	2026-05-12T19:37:03+01:00
298	2026-05-12T19:36:22+01:00
299	2026-05-12T19:35:42+01:00
299	2026-05-12T19:35:01+01:00
296	2026-05-12T19:34:21+01:00
300	2026-05-12T19:33:40+01:00
300	2026-05-12T19:32:59+01:00
297	2026-05-12T19:32:19+01:00
302	2026-05-12T19:31:38+01:00
302	2026-05-12T19:30:58+01:00
307	2026-05-12T19:30:17+01:00
305	2026-05-12T19:29:37+01:00
305	2026-05-12T19:28:56+01:00
305	2026-05-12T19:28:16+01:00
300	2026-05-12T19:27:35+01:00
300	2026-05-12T19:26:54+01:00
302	2026-05-12T19:26:14+01:00
305	2026-05-12T19:25:33+01:00
305	2026-05-12T19:24:53+01:00
307	2026-05-12T19:24:12+01:00
305	2026-05-12T19:23:31+01:00
305	2026-05-12T19:22:51+01:00
306	2026-05-12T19:22:10+01:00
306	2026-05-12T19:21:30+01:00
306	2026-05-12T19:20:49+01:00
306	2026-05-12T19:20:08+01:00
305	2026-05-12T19:19:28+01:00
305	2026-05-12T19:18:47+01:00
302	2026-05-12T19:18:06+01:00
295	2026-05-12T19:17:26+01:00
295	2026-05-12T19:16:45+01:00
295	2026-05-12T19:16:05+01:00
291	2026-05-12T19:15:24+01:00
291	2026-05-12T19:14:44+01:00
287	2026-05-12T19:14:03+01:00
283	2026-05-12T19:13:23+01:00
283	2026-05-12T19:12:42+01:00
290	2026-05-12T19:12:01+01:00
296	2026-05-12T19:11:21+01:00
296	2026-05-12T19:10:40+01:00
298	2026-05-12T19:10:00+01:00
289	2026-05-12T19:09:19+01:00
285	2026-05-12T19:08:39+01:00
285	2026-05-12T19:07:58+01:00
290	2026-05-12T19:07:18+01:00
292	2026-05-12T19:06:37+01:00
292	2026-05-12T19:05:56+01:00
287	2026-05-12T19:05:16+01:00
286	2026-05-12T19:04:35+01:00
286	2026-05-12T19:03:55+01:00
285	2026-05-12T19:03:14+01:00
284	2026-05-12T19:02:34+01:00
284	2026-05-12T19:01:53+01:00
283	2026-05-12T19:01:12+01:00
284	2026-05-12T19:00:32+01:00
284	2026-05-12T18:59:51+01:00
287	2026-05-12T18:59:11+01:00
286	2026-05-12T18:58:30+01:00
286	2026-05-12T18:57:50+01:00
290	2026-05-12T18:57:09+01:00
286	2026-05-12T18:56:29+01:00
286	2026-05-12T18:55:48+01:00
282	2026-05-12T18:55:07+01:00
281	2026-05-12T18:54:27+01:00
281	2026-05-12T18:53:46+01:00
281	2026-05-12T18:53:06+01:00
283	2026-05-12T18:52:25+01:00
283	2026-05-12T18:51:45+01:00
283	2026-05-12T18:51:04+01:00
287	2026-05-12T18:50:23+01:00
287	2026-05-12T18:49:43+01:00
289	2026-05-12T18:49:02+01:00
288	2026-05-12T18:48:22+01:00
288	2026-05-12T18:47:41+01:00
285	2026-05-12T18:47:01+01:00
292	2026-05-12T18:46:20+01:00
292	2026-05-12T18:45:40+01:00
294	2026-05-12T18:44:59+01:00
291	2026-05-12T18:44:18+01:00
291	2026-05-12T18:43:38+01:00
291	2026-05-12T18:42:57+01:00
288	2026-05-12T18:42:17+01:00
288	2026-05-12T18:41:36+01:00
289	2026-05-12T18:40:56+01:00
284	2026-05-12T18:40:15+01:00
284	2026-05-12T18:39:35+01:00
283	2026-05-12T18:38:54+01:00
282	2026-05-12T18:38:13+01:00
282	2026-05-12T18:37:33+01:00
281	2026-05-12T18:36:52+01:00
280	2026-05-12T18:36:12+01:00
280	2026-05-12T18:35:31+01:00
278	2026-05-12T18:34:51+01:00
273	2026-05-12T18:34:10+01:00
273	2026-05-12T18:33:29+01:00
273	2026-05-12T18:32:49+01:00
271	2026-05-12T18:32:08+01:00
271	2026-05-12T18:31:28+01:00
275	2026-05-12T18:30:47+01:00
278	2026-05-12T18:30:07+01:00
278	2026-05-12T18:29:26+01:00
275	2026-05-12T18:28:46+01:00
272	2026-05-12T18:28:05+01:00
272	2026-05-12T18:27:24+01:00
274	2026-05-12T18:26:44+01:00
268	2026-05-12T18:26:03+01:00
268	2026-05-12T18:25:23+01:00
268	2026-05-12T18:24:42+01:00
267	2026-05-12T18:24:02+01:00
265	2026-05-12T18:23:21+01:00
265	2026-05-12T18:22:40+01:00
271	2026-05-12T18:22:00+01:00
267	2026-05-12T18:21:19+01:00
267	2026-05-12T18:20:39+01:00
267	2026-05-12T18:19:58+01:00
268	2026-05-12T18:19:17+01:00
268	2026-05-12T18:18:37+01:00
272	2026-05-12T18:17:56+01:00
280	2026-05-12T18:17:16+01:00
280	2026-05-12T18:16:35+01:00
276	2026-05-12T18:15:55+01:00
272	2026-05-12T18:15:14+01:00
272	2026-05-12T18:14:34+01:00
272	2026-05-12T18:13:53+01:00
269	2026-05-12T18:13:13+01:00
257	2026-05-11T20:59:36+01:00
259	2026-05-11T20:58:55+01:00
259	2026-05-11T20:58:15+01:00
256	2026-05-11T20:57:35+01:00
254	2026-05-11T20:56:54+01:00
254	2026-05-11T20:56:13+01:00
260	2026-05-11T20:55:33+01:00
260	2026-05-11T20:54:53+01:00
260	2026-05-11T20:54:12+01:00
266	2026-05-11T20:53:32+01:00
266	2026-05-11T20:52:51+01:00
266	2026-05-11T20:52:11+01:00
266	2026-05-11T20:51:31+01:00
268	2026-05-11T20:50:50+01:00
268	2026-05-11T20:50:10+01:00
269	2026-05-11T20:49:30+01:00
269	2026-05-11T20:48:49+01:00
269	2026-05-11T20:48:09+01:00
266	2026-05-11T20:47:28+01:00
263	2026-05-11T20:46:48+01:00
263	2026-05-11T20:46:08+01:00
265	2026-05-11T20:45:27+01:00
268	2026-05-11T20:44:47+01:00
271	2026-05-11T20:44:06+01:00
271	2026-05-11T20:43:26+01:00
277	2026-05-11T20:42:46+01:00
276	2026-05-11T20:42:05+01:00
276	2026-05-11T20:41:25+01:00
282	2026-05-11T20:40:44+01:00
283	2026-05-11T20:40:04+01:00
283	2026-05-11T20:39:24+01:00
282	2026-05-11T20:38:43+01:00
282	2026-05-11T20:38:03+01:00
284	2026-05-11T20:37:23+01:00
281	2026-05-11T20:36:42+01:00
281	2026-05-11T20:36:02+01:00
285	2026-05-11T20:35:22+01:00
289	2026-05-11T20:34:41+01:00
289	2026-05-11T20:34:01+01:00
285	2026-05-11T20:33:21+01:00
288	2026-05-11T20:32:40+01:00
286	2026-05-11T20:32:00+01:00
286	2026-05-11T20:31:19+01:00
287	2026-05-11T20:30:39+01:00
289	2026-05-11T20:29:58+01:00
289	2026-05-11T20:29:18+01:00
292	2026-05-11T20:28:37+01:00
291	2026-05-11T20:27:57+01:00
291	2026-05-11T20:27:17+01:00
291	2026-05-11T20:26:36+01:00
293	2026-05-11T20:25:56+01:00
293	2026-05-11T20:25:15+01:00
292	2026-05-11T20:24:35+01:00
293	2026-05-11T20:23:54+01:00
293	2026-05-11T20:23:14+01:00
295	2026-05-11T20:22:34+01:00
294	2026-05-11T20:21:53+01:00
294	2026-05-11T20:21:13+01:00
294	2026-05-11T20:20:32+01:00
293	2026-05-11T20:19:52+01:00
293	2026-05-11T20:19:11+01:00
295	2026-05-11T20:18:31+01:00
294	2026-05-11T20:17:51+01:00
294	2026-05-11T20:17:10+01:00
293	2026-05-11T20:16:30+01:00
289	2026-05-11T20:15:50+01:00
289	2026-05-11T20:15:09+01:00
292	2026-05-11T20:14:29+01:00
291	2026-05-11T20:13:49+01:00
291	2026-05-11T20:13:08+01:00
292	2026-05-11T20:12:28+01:00
290	2026-05-11T20:11:47+01:00
290	2026-05-11T20:11:07+01:00
288	2026-05-11T20:10:27+01:00
289	2026-05-11T20:09:46+01:00
289	2026-05-11T20:09:06+01:00
291	2026-05-11T20:08:26+01:00
291	2026-05-11T20:07:45+01:00
291	2026-05-11T20:07:05+01:00
292	2026-05-11T20:06:25+01:00
288	2026-05-11T20:05:44+01:00
288	2026-05-11T20:05:04+01:00
294	2026-05-11T20:04:23+01:00
301	2026-05-11T20:03:43+01:00
301	2026-05-11T20:03:03+01:00
298	2026-05-11T20:02:22+01:00
295	2026-05-11T20:01:42+01:00
295	2026-05-11T20:01:01+01:00
292	2026-05-11T20:00:21+01:00
289	2026-05-11T19:59:41+01:00
289	2026-05-11T19:59:00+01:00
292	2026-05-11T19:58:20+01:00
292	2026-05-11T19:57:40+01:00
292	2026-05-11T19:56:59+01:00
293	2026-05-11T19:56:19+01:00
300	2026-05-11T19:55:38+01:00
300	2026-05-11T19:54:58+01:00
300	2026-05-11T19:54:18+01:00
297	2026-05-11T19:53:37+01:00
297	2026-05-11T19:52:57+01:00
298	2026-05-11T19:52:16+01:00
303	2026-05-11T19:51:36+01:00
303	2026-05-11T19:50:56+01:00
308	2026-05-11T19:50:15+01:00
308	2026-05-11T19:49:35+01:00
308	2026-05-11T19:48:54+01:00
309	2026-05-11T19:48:14+01:00
310	2026-05-11T19:47:34+01:00
310	2026-05-11T19:46:53+01:00
307	2026-05-11T19:46:13+01:00
310	2026-05-11T19:45:32+01:00
310	2026-05-11T19:44:52+01:00
311	2026-05-11T19:44:12+01:00
312	2026-05-11T19:43:31+01:00
312	2026-05-11T19:42:51+01:00
317	2026-05-11T19:42:10+01:00
316	2026-05-11T19:41:30+01:00
316	2026-05-11T19:40:49+01:00
316	2026-05-11T19:40:09+01:00
312	2026-05-11T19:39:29+01:00
312	2026-05-11T19:38:48+01:00
313	2026-05-11T19:38:08+01:00
310	2026-05-11T19:37:27+01:00
310	2026-05-11T19:36:47+01:00
308	2026-05-11T19:36:07+01:00
306	2026-05-11T19:35:26+01:00
306	2026-05-11T19:34:46+01:00
310	2026-05-11T19:34:05+01:00
306	2026-05-11T19:33:25+01:00
306	2026-05-11T19:32:45+01:00
305	2026-05-11T19:32:04+01:00
305	2026-05-11T19:31:24+01:00
305	2026-05-11T19:30:43+01:00
306	2026-05-11T19:30:03+01:00
311	2026-05-11T19:29:23+01:00
311	2026-05-11T19:28:42+01:00
313	2026-05-11T19:28:02+01:00
309	2026-05-11T19:27:21+01:00
309	2026-05-11T19:26:41+01:00
305	2026-05-11T19:26:00+01:00
308	2026-05-11T19:25:20+01:00
308	2026-05-11T19:24:40+01:00
307	2026-05-11T19:23:59+01:00
303	2026-05-11T19:23:19+01:00
303	2026-05-11T19:22:38+01:00
300	2026-05-11T19:21:58+01:00
301	2026-05-11T19:21:17+01:00
301	2026-05-11T19:20:37+01:00
303	2026-05-11T19:19:57+01:00
305	2026-05-11T19:19:16+01:00
305	2026-05-11T19:18:36+01:00
303	2026-05-11T19:17:55+01:00
301	2026-05-11T19:17:15+01:00
297	2026-05-11T19:16:35+01:00
297	2026-05-11T19:15:54+01:00
297	2026-05-11T19:15:14+01:00
293	2026-05-11T19:14:33+01:00
293	2026-05-11T19:13:53+01:00
292	2026-05-11T19:13:13+01:00
287	2026-05-11T19:12:32+01:00
287	2026-05-11T19:11:52+01:00
291	2026-05-11T19:11:11+01:00
290	2026-05-11T19:10:31+01:00
290	2026-05-11T19:09:51+01:00
289	2026-05-11T19:09:10+01:00
290	2026-05-11T19:08:30+01:00
290	2026-05-11T19:07:49+01:00
293	2026-05-11T19:07:09+01:00
292	2026-05-11T19:06:28+01:00
292	2026-05-11T19:05:48+01:00
296	2026-05-11T19:05:08+01:00
296	2026-05-11T19:04:27+01:00
296	2026-05-11T19:03:47+01:00
296	2026-05-11T19:03:06+01:00
301	2026-05-11T19:02:26+01:00
301	2026-05-11T19:01:46+01:00
305	2026-05-11T19:01:05+01:00
304	2026-05-11T19:00:25+01:00
304	2026-05-11T18:59:44+01:00
298	2026-05-11T18:59:04+01:00
299	2026-05-11T18:58:23+01:00
299	2026-05-11T18:57:43+01:00
300	2026-05-11T18:57:02+01:00
299	2026-05-11T18:56:22+01:00
299	2026-05-11T18:55:42+01:00
300	2026-05-11T18:55:01+01:00
299	2026-05-11T18:54:21+01:00
299	2026-05-11T18:53:40+01:00
298	2026-05-11T18:53:00+01:00
298	2026-05-11T18:52:20+01:00
298	2026-05-11T18:51:39+01:00
296	2026-05-11T18:50:59+01:00
296	2026-05-11T18:50:18+01:00
296	2026-05-11T18:49:38+01:00
297	2026-05-11T18:48:57+01:00
301	2026-05-11T18:48:17+01:00
301	2026-05-11T18:47:37+01:00
297	2026-05-11T18:46:56+01:00
