340	2026-06-14T20:30:47+01:00
344	2026-06-14T20:30:02+01:00
342	2026-06-14T20:29:17+01:00
342	2026-06-14T20:28:32+01:00
342	2026-06-14T20:27:47+01:00
342	2026-06-14T20:27:01+01:00
340	2026-06-14T20:26:16+01:00
342	2026-06-14T20:25:31+01:00
342	2026-06-14T20:24:46+01:00
342	2026-06-14T20:24:00+01:00
338	2026-06-14T20:23:15+01:00
336	2026-06-14T20:22:30+01:00
336	2026-06-14T20:21:45+01:00
344	2026-06-14T20:21:00+01:00
351	2026-06-14T20:20:14+01:00
350	2026-06-14T20:19:29+01:00
350	2026-06-14T20:18:44+01:00
351	2026-06-14T20:17:59+01:00
348	2026-06-14T20:17:14+01:00
344	2026-06-14T20:16:28+01:00
344	2026-06-14T20:15:43+01:00
342	2026-06-14T20:14:58+01:00
348	2026-06-14T20:14:13+01:00
356	2026-06-14T20:13:28+01:00
356	2026-06-14T20:12:42+01:00
356	2026-06-14T20:11:57+01:00
354	2026-06-14T20:11:12+01:00
346	2026-06-14T20:10:27+01:00
346	2026-06-14T20:09:42+01:00
349	2026-06-14T20:08:56+01:00
351	2026-06-14T20:08:11+01:00
353	2026-06-14T20:07:26+01:00
353	2026-06-14T20:06:41+01:00
356	2026-06-14T20:05:56+01:00
351	2026-06-14T20:05:10+01:00
350	2026-06-14T20:04:25+01:00
350	2026-06-14T20:03:40+01:00
351	2026-06-14T20:02:55+01:00
351	2026-06-14T20:02:10+01:00
351	2026-06-14T20:01:24+01:00
351	2026-06-14T20:00:39+01:00
351	2026-06-14T19:59:54+01:00
354	2026-06-14T19:59:09+01:00
360	2026-06-14T19:58:23+01:00
360	2026-06-14T19:57:38+01:00
372	2026-06-14T19:56:53+01:00
436	2026-06-14T19:56:08+01:00
427	2026-06-14T19:55:23+01:00
427	2026-06-14T19:54:37+01:00
426	2026-06-14T19:53:52+01:00
424	2026-06-14T19:53:07+01:00
424	2026-06-14T19:52:22+01:00
425	2026-06-14T19:51:37+01:00
427	2026-06-14T19:50:51+01:00
431	2026-06-14T19:50:06+01:00
431	2026-06-14T19:49:21+01:00
433	2026-06-14T19:48:36+01:00
434	2026-06-14T19:47:51+01:00
434	2026-06-14T19:47:05+01:00
434	2026-06-14T19:46:20+01:00
434	2026-06-14T19:45:35+01:00
430	2026-06-14T19:44:50+01:00
430	2026-06-14T19:44:04+01:00
430	2026-06-14T19:43:19+01:00
435	2026-06-14T19:42:34+01:00
432	2026-06-14T19:41:49+01:00
441	2026-06-14T19:41:04+01:00
441	2026-06-14T19:40:18+01:00
444	2026-06-14T19:39:33+01:00
443	2026-06-14T19:38:48+01:00
446	2026-06-14T19:38:03+01:00
446	2026-06-14T19:37:18+01:00
445	2026-06-14T19:36:32+01:00
443	2026-06-14T19:35:47+01:00
447	2026-06-14T19:35:02+01:00
447	2026-06-14T19:34:17+01:00
445	2026-06-14T19:33:31+01:00
445	2026-06-14T19:32:46+01:00
441	2026-06-14T19:32:01+01:00
441	2026-06-14T19:31:16+01:00
445	2026-06-14T19:30:31+01:00
440	2026-06-14T19:29:45+01:00
444	2026-06-14T19:29:00+01:00
444	2026-06-14T19:28:15+01:00
446	2026-06-14T19:27:30+01:00
452	2026-06-14T19:26:45+01:00
450	2026-06-14T19:25:59+01:00
450	2026-06-14T19:25:14+01:00
453	2026-06-14T19:24:29+01:00
452	2026-06-14T19:23:44+01:00
455	2026-06-14T19:22:58+01:00
455	2026-06-14T19:22:13+01:00
453	2026-06-14T19:21:28+01:00
453	2026-06-14T19:20:43+01:00
454	2026-06-14T19:19:58+01:00
454	2026-06-14T19:19:12+01:00
456	2026-06-14T19:18:27+01:00
455	2026-06-14T19:17:42+01:00
449	2026-06-14T19:16:57+01:00
449	2026-06-14T19:16:12+01:00
443	2026-06-14T19:15:26+01:00
447	2026-06-14T19:14:41+01:00
446	2026-06-14T19:13:56+01:00
446	2026-06-14T19:13:11+01:00
445	2026-06-14T19:12:26+01:00
446	2026-06-14T19:11:40+01:00
446	2026-06-14T19:10:55+01:00
446	2026-06-14T19:10:10+01:00
446	2026-06-14T19:09:25+01:00
445	2026-06-14T19:08:40+01:00
442	2026-06-14T19:07:54+01:00
442	2026-06-14T19:07:09+01:00
441	2026-06-14T19:06:24+01:00
441	2026-06-14T19:05:39+01:00
446	2026-06-14T19:04:53+01:00
446	2026-06-14T19:04:08+01:00
447	2026-06-14T19:03:23+01:00
443	2026-06-14T19:02:38+01:00
447	2026-06-14T19:01:53+01:00
447	2026-06-14T19:01:07+01:00
442	2026-06-14T19:00:22+01:00
438	2026-06-14T18:59:37+01:00
439	2026-06-14T18:58:52+01:00
439	2026-06-14T18:58:06+01:00
438	2026-06-14T18:57:21+01:00
439	2026-06-14T18:56:36+01:00
437	2026-06-14T18:55:51+01:00
437	2026-06-14T18:55:05+01:00
436	2026-06-14T18:54:20+01:00
435	2026-06-14T18:53:35+01:00
433	2026-06-14T18:52:50+01:00
433	2026-06-14T18:52:05+01:00
432	2026-06-14T18:51:19+01:00
426	2026-06-14T18:50:34+01:00
427	2026-06-14T18:49:49+01:00
427	2026-06-14T18:49:04+01:00
423	2026-06-14T18:48:19+01:00
419	2026-06-14T18:47:33+01:00
422	2026-06-14T18:46:48+01:00
422	2026-06-14T18:46:03+01:00
417	2026-06-14T18:45:18+01:00
414	2026-06-14T18:44:32+01:00
420	2026-06-14T18:43:47+01:00
420	2026-06-14T18:43:02+01:00
417	2026-06-14T18:42:17+01:00
422	2026-06-14T18:41:32+01:00
419	2026-06-14T18:40:46+01:00
419	2026-06-14T18:40:01+01:00
419	2026-06-14T18:39:16+01:00
418	2026-06-14T18:38:31+01:00
422	2026-06-14T18:37:46+01:00
422	2026-06-14T18:37:00+01:00
419	2026-06-14T18:36:15+01:00
417	2026-06-14T18:35:30+01:00
419	2026-06-14T18:34:45+01:00
419	2026-06-14T18:34:00+01:00
425	2026-06-14T18:33:14+01:00
424	2026-06-14T18:32:29+01:00
430	2026-06-14T18:31:44+01:00
430	2026-06-14T18:30:59+01:00
434	2026-06-14T18:30:13+01:00
431	2026-06-14T18:29:28+01:00
430	2026-06-14T18:28:43+01:00
430	2026-06-14T18:27:58+01:00
423	2026-06-14T18:27:12+01:00
425	2026-06-14T18:26:27+01:00
422	2026-06-14T18:25:42+01:00
422	2026-06-14T18:24:57+01:00
422	2026-06-14T18:24:12+01:00
421	2026-06-14T18:23:26+01:00
421	2026-06-14T18:22:41+01:00
420	2026-06-14T18:21:56+01:00
423	2026-06-14T18:21:11+01:00
431	2026-06-14T18:20:25+01:00
431	2026-06-14T18:19:40+01:00
431	2026-06-14T18:18:55+01:00
428	2026-06-14T18:18:10+01:00
427	2026-06-14T18:17:25+01:00
427	2026-06-14T18:16:39+01:00
431	2026-06-14T18:15:54+01:00
426	2026-06-14T18:15:09+01:00
438	2026-06-14T18:14:24+01:00
438	2026-06-14T18:13:39+01:00
428	2026-06-14T18:12:53+01:00
425	2026-06-14T18:12:08+01:00
421	2026-06-14T18:11:23+01:00
421	2026-06-14T18:10:38+01:00
420	2026-06-14T18:09:52+01:00
420	2026-06-14T18:09:07+01:00
418	2026-06-14T18:08:22+01:00
418	2026-06-14T18:07:37+01:00
414	2026-06-14T18:06:52+01:00
413	2026-06-14T18:06:06+01:00
407	2026-06-14T18:05:21+01:00
407	2026-06-14T18:04:36+01:00
412	2026-06-14T18:03:51+01:00
418	2026-06-14T18:03:06+01:00
424	2026-06-14T18:02:20+01:00
424	2026-06-14T18:01:35+01:00
419	2026-06-14T18:00:50+01:00
418	2026-06-14T18:00:05+01:00
415	2026-06-14T17:59:19+01:00
415	2026-06-14T17:58:34+01:00
413	2026-06-14T17:57:49+01:00
408	2026-06-14T17:57:04+01:00
405	2026-06-14T17:56:19+01:00
405	2026-06-14T17:55:33+01:00
406	2026-06-14T17:54:48+01:00
404	2026-06-14T17:54:03+01:00
400	2026-06-14T17:53:18+01:00
400	2026-06-14T17:52:33+01:00
393	2026-06-14T17:51:47+01:00
390	2026-06-14T17:51:02+01:00
386	2026-06-14T17:50:17+01:00
386	2026-06-14T17:49:32+01:00
383	2026-06-14T17:48:46+01:00
375	2026-06-14T17:48:01+01:00
370	2026-06-14T17:47:16+01:00
370	2026-06-14T17:46:31+01:00
374	2026-06-14T17:45:46+01:00
370	2026-06-14T17:45:00+01:00
355	2026-06-14T17:44:15+01:00
355	2026-06-14T17:43:30+01:00
347	2026-06-14T17:42:45+01:00
344	2026-06-14T17:42:00+01:00
345	2026-06-14T17:41:15+01:00
345	2026-06-14T17:40:29+01:00
342	2026-06-14T17:39:44+01:00
337	2026-06-14T17:38:59+01:00
337	2026-06-14T17:38:14+01:00
337	2026-06-14T17:37:29+01:00
340	2026-06-14T17:36:43+01:00
341	2026-06-14T17:35:58+01:00
338	2026-06-14T17:35:13+01:00
338	2026-06-14T17:34:28+01:00
338	2026-06-14T17:33:43+01:00
337	2026-06-14T17:32:57+01:00
336	2026-06-14T17:32:12+01:00
336	2026-06-14T17:31:27+01:00
334	2026-06-14T17:30:42+01:00
335	2026-06-14T17:29:57+01:00
335	2026-06-14T17:29:11+01:00
335	2026-06-14T17:28:26+01:00
332	2026-06-14T17:27:41+01:00
330	2026-06-14T17:26:56+01:00
327	2026-06-14T17:26:11+01:00
327	2026-06-14T17:25:25+01:00
331	2026-06-14T17:24:40+01:00
330	2026-06-14T17:23:55+01:00
329	2026-06-14T17:23:10+01:00
329	2026-06-14T17:22:25+01:00
330	2026-06-14T17:21:40+01:00
333	2026-06-14T17:20:54+01:00
332	2026-06-14T17:20:09+01:00
332	2026-06-14T17:19:24+01:00
334	2026-06-14T17:18:39+01:00
339	2026-06-14T17:17:53+01:00
337	2026-06-14T17:17:08+01:00
337	2026-06-14T17:16:23+01:00
339	2026-06-14T17:15:38+01:00
335	2026-06-14T17:14:53+01:00
333	2026-06-14T17:14:07+01:00
333	2026-06-14T17:13:22+01:00
330	2026-06-14T17:12:37+01:00
325	2026-06-14T17:11:52+01:00
324	2026-06-14T17:11:07+01:00
324	2026-06-14T17:10:21+01:00
327	2026-06-14T17:09:36+01:00
368	2026-06-13T20:44:26+01:00
367	2026-06-13T20:43:41+01:00
364	2026-06-13T20:42:55+01:00
361	2026-06-13T20:42:09+01:00
361	2026-06-13T20:41:24+01:00
363	2026-06-13T20:40:38+01:00
363	2026-06-13T20:39:52+01:00
364	2026-06-13T20:39:07+01:00
364	2026-06-13T20:38:21+01:00
369	2026-06-13T20:37:35+01:00
367	2026-06-13T20:36:50+01:00
364	2026-06-13T20:36:04+01:00
364	2026-06-13T20:35:19+01:00
368	2026-06-13T20:34:33+01:00
368	2026-06-13T20:33:47+01:00
369	2026-06-13T20:33:01+01:00
369	2026-06-13T20:32:16+01:00
367	2026-06-13T20:31:30+01:00
360	2026-06-13T20:30:44+01:00
361	2026-06-13T20:29:59+01:00
361	2026-06-13T20:29:13+01:00
362	2026-06-13T20:28:27+01:00
364	2026-06-13T20:27:42+01:00
362	2026-06-13T20:26:56+01:00
362	2026-06-13T20:26:11+01:00
358	2026-06-13T20:25:25+01:00
356	2026-06-13T20:24:39+01:00
356	2026-06-13T20:23:54+01:00
360	2026-06-13T20:23:08+01:00
360	2026-06-13T20:22:22+01:00
362	2026-06-13T20:21:37+01:00
358	2026-06-13T20:20:51+01:00
358	2026-06-13T20:20:06+01:00
358	2026-06-13T20:19:20+01:00
354	2026-06-13T20:18:34+01:00
358	2026-06-13T20:17:48+01:00
356	2026-06-13T20:17:03+01:00
356	2026-06-13T20:16:17+01:00
358	2026-06-13T20:15:31+01:00
352	2026-06-13T20:14:46+01:00
349	2026-06-13T20:14:00+01:00
349	2026-06-13T20:13:15+01:00
347	2026-06-13T20:12:29+01:00
348	2026-06-13T20:11:44+01:00
349	2026-06-13T20:10:58+01:00
349	2026-06-13T20:10:12+01:00
349	2026-06-13T20:09:27+01:00
347	2026-06-13T20:08:41+01:00
351	2026-06-13T20:07:56+01:00
351	2026-06-13T20:07:10+01:00
349	2026-06-13T20:06:24+01:00
350	2026-06-13T20:05:39+01:00
351	2026-06-13T20:04:53+01:00
351	2026-06-13T20:04:08+01:00
351	2026-06-13T20:03:22+01:00
352	2026-06-13T20:02:36+01:00
354	2026-06-13T20:01:51+01:00
354	2026-06-13T20:01:05+01:00
360	2026-06-13T20:00:19+01:00
358	2026-06-13T19:59:34+01:00
358	2026-06-13T19:58:48+01:00
0	2026-06-13T19:58:03+01:00
365	2026-06-13T19:57:17+01:00
363	2026-06-13T19:56:31+01:00
360	2026-06-13T19:55:46+01:00
360	2026-06-13T19:55:00+01:00
362	2026-06-13T19:54:15+01:00
367	2026-06-13T19:53:29+01:00
370	2026-06-13T19:52:43+01:00
370	2026-06-13T19:51:58+01:00
372	2026-06-13T19:51:12+01:00
372	2026-06-13T19:50:26+01:00
376	2026-06-13T19:49:41+01:00
376	2026-06-13T19:48:55+01:00
372	2026-06-13T19:48:10+01:00
371	2026-06-13T19:47:24+01:00
367	2026-06-13T19:46:38+01:00
367	2026-06-13T19:45:53+01:00
370	2026-06-13T19:45:07+01:00
370	2026-06-13T19:44:21+01:00
369	2026-06-13T19:43:36+01:00
369	2026-06-13T19:42:50+01:00
370	2026-06-13T19:42:04+01:00
371	2026-06-13T19:41:19+01:00
369	2026-06-13T19:40:33+01:00
369	2026-06-13T19:39:47+01:00
371	2026-06-13T19:39:02+01:00
371	2026-06-13T19:38:16+01:00
372	2026-06-13T19:37:30+01:00
372	2026-06-13T19:36:45+01:00
371	2026-06-13T19:35:59+01:00
370	2026-06-13T19:35:13+01:00
371	2026-06-13T19:34:28+01:00
371	2026-06-13T19:33:42+01:00
370	2026-06-13T19:32:57+01:00
367	2026-06-13T19:32:11+01:00
361	2026-06-13T19:31:25+01:00
365	2026-06-13T19:30:40+01:00
365	2026-06-13T19:29:54+01:00
357	2026-06-13T19:29:09+01:00
359	2026-06-13T19:28:23+01:00
361	2026-06-13T19:27:37+01:00
361	2026-06-13T19:26:52+01:00
360	2026-06-13T19:26:06+01:00
357	2026-06-13T19:25:20+01:00
358	2026-06-13T19:24:35+01:00
358	2026-06-13T19:23:49+01:00
359	2026-06-13T19:23:04+01:00
362	2026-06-13T19:22:18+01:00
365	2026-06-13T19:21:33+01:00
365	2026-06-13T19:20:47+01:00
364	2026-06-13T19:20:01+01:00
364	2026-06-13T19:19:16+01:00
366	2026-06-13T19:18:30+01:00
366	2026-06-13T19:17:44+01:00
369	2026-06-13T19:16:59+01:00
364	2026-06-13T19:16:13+01:00
361	2026-06-13T19:15:27+01:00
361	2026-06-13T19:14:42+01:00
358	2026-06-13T19:13:56+01:00
353	2026-06-13T19:13:11+01:00
351	2026-06-13T19:12:25+01:00
351	2026-06-13T19:11:39+01:00
346	2026-06-13T19:10:54+01:00
350	2026-06-13T19:10:08+01:00
351	2026-06-13T19:09:22+01:00
351	2026-06-13T19:08:37+01:00
348	2026-06-13T19:07:51+01:00
361	2026-06-13T19:07:06+01:00
363	2026-06-13T19:06:20+01:00
363	2026-06-13T19:05:35+01:00
365	2026-06-13T19:04:49+01:00
363	2026-06-13T19:04:03+01:00
362	2026-06-13T19:03:18+01:00
362	2026-06-13T19:02:32+01:00
364	2026-06-13T19:01:46+01:00
364	2026-06-13T19:01:01+01:00
363	2026-06-13T19:00:15+01:00
363	2026-06-13T18:59:30+01:00
365	2026-06-13T18:58:44+01:00
360	2026-06-13T18:57:58+01:00
361	2026-06-13T18:57:13+01:00
361	2026-06-13T18:56:27+01:00
364	2026-06-13T18:55:42+01:00
362	2026-06-13T18:54:56+01:00
358	2026-06-13T18:54:10+01:00
360	2026-06-13T18:53:25+01:00
360	2026-06-13T18:52:39+01:00
359	2026-06-13T18:51:54+01:00
361	2026-06-13T18:51:08+01:00
354	2026-06-13T18:50:23+01:00
354	2026-06-13T18:49:37+01:00
356	2026-06-13T18:48:51+01:00
349	2026-06-13T18:48:06+01:00
350	2026-06-13T18:47:20+01:00
350	2026-06-13T18:46:34+01:00
351	2026-06-13T18:45:49+01:00
348	2026-06-13T18:45:03+01:00
343	2026-06-13T18:44:18+01:00
343	2026-06-13T18:43:32+01:00
349	2026-06-13T18:42:46+01:00
350	2026-06-13T18:42:01+01:00
347	2026-06-13T18:41:15+01:00
347	2026-06-13T18:40:30+01:00
353	2026-06-13T18:39:44+01:00
352	2026-06-13T18:38:58+01:00
353	2026-06-13T18:38:13+01:00
353	2026-06-13T18:37:27+01:00
353	2026-06-13T18:36:42+01:00
347	2026-06-13T18:35:56+01:00
346	2026-06-13T18:35:11+01:00
346	2026-06-13T18:34:25+01:00
342	2026-06-13T18:33:39+01:00
342	2026-06-13T18:32:54+01:00
341	2026-06-13T18:32:08+01:00
341	2026-06-13T18:31:23+01:00
341	2026-06-13T18:30:37+01:00
344	2026-06-13T18:29:52+01:00
345	2026-06-13T18:29:06+01:00
345	2026-06-13T18:28:20+01:00
341	2026-06-13T18:27:35+01:00
336	2026-06-13T18:26:49+01:00
340	2026-06-13T18:26:04+01:00
340	2026-06-13T18:25:18+01:00
333	2026-06-13T18:24:32+01:00
336	2026-06-13T18:23:47+01:00
334	2026-06-13T18:23:01+01:00
334	2026-06-13T18:22:16+01:00
335	2026-06-13T18:21:30+01:00
338	2026-06-13T18:20:44+01:00
337	2026-06-13T18:19:59+01:00
337	2026-06-13T18:19:13+01:00
340	2026-06-13T18:18:28+01:00
339	2026-06-13T18:17:42+01:00
338	2026-06-13T18:16:56+01:00
338	2026-06-13T18:16:11+01:00
338	2026-06-13T18:15:25+01:00
336	2026-06-13T18:14:40+01:00
337	2026-06-13T18:13:54+01:00
337	2026-06-13T18:13:09+01:00
337	2026-06-13T18:12:23+01:00
339	2026-06-13T18:11:37+01:00
340	2026-06-13T18:10:52+01:00
340	2026-06-13T18:10:06+01:00
337	2026-06-13T18:09:20+01:00
339	2026-06-13T18:08:35+01:00
333	2026-06-13T18:07:49+01:00
333	2026-06-13T18:07:04+01:00
332	2026-06-13T18:06:18+01:00
327	2026-06-13T18:05:33+01:00
322	2026-06-13T18:04:47+01:00
322	2026-06-13T18:04:02+01:00
324	2026-06-13T18:03:16+01:00
327	2026-06-13T18:02:30+01:00
336	2026-06-13T18:01:45+01:00
333	2026-06-13T18:00:59+01:00
333	2026-06-13T18:00:13+01:00
336	2026-06-13T17:59:28+01:00
330	2026-06-13T17:58:42+01:00
324	2026-06-13T17:57:57+01:00
324	2026-06-13T17:57:11+01:00
327	2026-06-13T17:56:26+01:00
324	2026-06-13T17:55:40+01:00
326	2026-06-13T17:54:54+01:00
326	2026-06-13T17:54:09+01:00
322	2026-06-13T17:53:23+01:00
325	2026-06-13T17:52:38+01:00
322	2026-06-13T17:51:52+01:00
322	2026-06-13T17:51:07+01:00
321	2026-06-13T17:50:21+01:00
318	2026-06-13T17:49:35+01:00
321	2026-06-13T17:48:50+01:00
321	2026-06-13T17:48:04+01:00
323	2026-06-13T17:47:19+01:00
323	2026-06-13T17:46:33+01:00
326	2026-06-13T17:45:47+01:00
326	2026-06-13T17:45:02+01:00
322	2026-06-13T17:44:16+01:00
318	2026-06-13T17:43:31+01:00
319	2026-06-13T17:42:45+01:00
319	2026-06-13T17:42:00+01:00
318	2026-06-13T17:41:14+01:00
316	2026-06-13T17:40:28+01:00
319	2026-06-13T17:39:43+01:00
319	2026-06-13T17:38:57+01:00
319	2026-06-13T17:38:12+01:00
316	2026-06-13T17:37:26+01:00
316	2026-06-13T17:36:41+01:00
316	2026-06-13T17:35:55+01:00
314	2026-06-13T17:35:10+01:00
313	2026-06-13T17:34:24+01:00
322	2026-06-13T17:33:38+01:00
322	2026-06-13T17:32:53+01:00
325	2026-06-13T17:32:07+01:00
321	2026-06-13T17:31:21+01:00
319	2026-06-13T17:30:36+01:00
319	2026-06-13T17:29:50+01:00
317	2026-06-13T17:29:05+01:00
311	2026-06-13T17:28:19+01:00
308	2026-06-13T17:27:34+01:00
308	2026-06-13T17:26:48+01:00
311	2026-06-13T17:26:02+01:00
311	2026-06-13T17:25:17+01:00
314	2026-06-13T17:24:31+01:00
313	2026-06-13T17:23:46+01:00
313	2026-06-13T17:23:00+01:00
305	2026-06-13T17:22:15+01:00
305	2026-06-13T17:21:29+01:00
302	2026-06-13T17:20:43+01:00
302	2026-06-13T17:19:58+01:00
305	2026-06-13T17:19:12+01:00
299	2026-06-13T17:18:27+01:00
300	2026-06-13T17:17:41+01:00
300	2026-06-13T17:16:56+01:00
299	2026-06-13T17:16:10+01:00
301	2026-06-13T17:15:25+01:00
300	2026-06-13T17:14:39+01:00
300	2026-06-13T17:13:54+01:00
301	2026-06-13T17:13:08+01:00
300	2026-06-13T17:12:22+01:00
303	2026-06-13T17:11:37+01:00
303	2026-06-13T17:10:51+01:00
306	2026-06-13T17:10:06+01:00
309	2026-06-13T17:09:20+01:00
304	2026-06-13T17:08:34+01:00
304	2026-06-13T17:07:49+01:00
310	2026-06-13T17:07:03+01:00
316	2026-06-13T17:06:18+01:00
314	2026-06-13T17:05:32+01:00
314	2026-06-13T17:04:47+01:00
312	2026-06-13T17:04:01+01:00
307	2026-06-13T17:03:15+01:00
307	2026-06-13T17:02:30+01:00
310	2026-06-12T20:44:37+01:00
315	2026-06-12T20:43:52+01:00
315	2026-06-12T20:43:07+01:00
312	2026-06-12T20:42:22+01:00
312	2026-06-12T20:41:36+01:00
308	2026-06-12T20:40:51+01:00
308	2026-06-12T20:40:06+01:00
313	2026-06-12T20:39:21+01:00
311	2026-06-12T20:38:35+01:00
315	2026-06-12T20:37:50+01:00
315	2026-06-12T20:37:05+01:00
316	2026-06-12T20:36:19+01:00
314	2026-06-12T20:35:34+01:00
315	2026-06-12T20:34:49+01:00
315	2026-06-12T20:34:04+01:00
315	2026-06-12T20:33:19+01:00
314	2026-06-12T20:32:33+01:00
317	2026-06-12T20:31:48+01:00
317	2026-06-12T20:31:03+01:00
313	2026-06-12T20:30:17+01:00
310	2026-06-12T20:29:32+01:00
312	2026-06-12T20:28:47+01:00
312	2026-06-12T20:28:02+01:00
312	2026-06-12T20:27:17+01:00
314	2026-06-12T20:26:31+01:00
313	2026-06-12T20:25:46+01:00
313	2026-06-12T20:25:01+01:00
309	2026-06-12T20:24:15+01:00
316	2026-06-12T20:23:30+01:00
321	2026-06-12T20:22:45+01:00
321	2026-06-12T20:22:00+01:00
322	2026-06-12T20:21:14+01:00
325	2026-06-12T20:20:29+01:00
320	2026-06-12T20:19:44+01:00
320	2026-06-12T20:18:59+01:00
323	2026-06-12T20:18:13+01:00
321	2026-06-12T20:17:28+01:00
316	2026-06-12T20:16:43+01:00
316	2026-06-12T20:15:58+01:00
316	2026-06-12T20:15:12+01:00
316	2026-06-12T20:14:27+01:00
315	2026-06-12T20:13:42+01:00
315	2026-06-12T20:12:57+01:00
312	2026-06-12T20:12:11+01:00
312	2026-06-12T20:11:26+01:00
309	2026-06-12T20:10:41+01:00
309	2026-06-12T20:09:55+01:00
309	2026-06-12T20:09:10+01:00
311	2026-06-12T20:08:25+01:00
310	2026-06-12T20:07:40+01:00
310	2026-06-12T20:06:54+01:00
309	2026-06-12T20:06:09+01:00
308	2026-06-12T20:05:24+01:00
305	2026-06-12T20:04:39+01:00
305	2026-06-12T20:03:53+01:00
304	2026-06-12T20:03:08+01:00
306	2026-06-12T20:02:23+01:00
304	2026-06-12T20:01:38+01:00
304	2026-06-12T20:00:52+01:00
304	2026-06-12T20:00:07+01:00
306	2026-06-12T19:59:22+01:00
314	2026-06-12T19:58:37+01:00
314	2026-06-12T19:57:51+01:00
314	2026-06-12T19:57:06+01:00
309	2026-06-12T19:56:21+01:00
313	2026-06-12T19:55:36+01:00
313	2026-06-12T19:54:50+01:00
314	2026-06-12T19:54:05+01:00
312	2026-06-12T19:53:20+01:00
308	2026-06-12T19:52:35+01:00
308	2026-06-12T19:51:49+01:00
307	2026-06-12T19:51:04+01:00
308	2026-06-12T19:50:19+01:00
301	2026-06-12T19:49:34+01:00
301	2026-06-12T19:48:48+01:00
306	2026-06-12T19:48:03+01:00
305	2026-06-12T19:47:18+01:00
305	2026-06-12T19:46:33+01:00
305	2026-06-12T19:45:47+01:00
309	2026-06-12T19:45:02+01:00
308	2026-06-12T19:44:17+01:00
313	2026-06-12T19:43:32+01:00
313	2026-06-12T19:42:46+01:00
311	2026-06-12T19:42:01+01:00
311	2026-06-12T19:41:16+01:00
311	2026-06-12T19:40:31+01:00
311	2026-06-12T19:39:45+01:00
311	2026-06-12T19:39:00+01:00
309	2026-06-12T19:38:15+01:00
314	2026-06-12T19:37:30+01:00
314	2026-06-12T19:36:44+01:00
314	2026-06-12T19:35:59+01:00
310	2026-06-12T19:35:14+01:00
309	2026-06-12T19:34:29+01:00
309	2026-06-12T19:33:43+01:00
312	2026-06-12T19:32:58+01:00
312	2026-06-12T19:32:13+01:00
309	2026-06-12T19:31:28+01:00
309	2026-06-12T19:30:42+01:00
307	2026-06-12T19:29:57+01:00
306	2026-06-12T19:29:12+01:00
316	2026-06-12T19:28:27+01:00
316	2026-06-12T19:27:41+01:00
326	2026-06-12T19:26:56+01:00
324	2026-06-12T19:26:11+01:00
325	2026-06-12T19:25:26+01:00
325	2026-06-12T19:24:40+01:00
323	2026-06-12T19:23:55+01:00
323	2026-06-12T19:23:10+01:00
324	2026-06-12T19:22:25+01:00
324	2026-06-12T19:21:39+01:00
322	2026-06-12T19:20:54+01:00
322	2026-06-12T19:20:09+01:00
318	2026-06-12T19:19:24+01:00
318	2026-06-12T19:18:38+01:00
320	2026-06-12T19:17:53+01:00
322	2026-06-12T19:17:08+01:00
318	2026-06-12T19:16:23+01:00
318	2026-06-12T19:15:37+01:00
320	2026-06-12T19:14:52+01:00
317	2026-06-12T19:14:07+01:00
320	2026-06-12T19:13:22+01:00
320	2026-06-12T19:12:36+01:00
325	2026-06-12T19:11:51+01:00
328	2026-06-12T19:11:06+01:00
327	2026-06-12T19:10:21+01:00
327	2026-06-12T19:09:36+01:00
329	2026-06-12T19:08:50+01:00
325	2026-06-12T19:08:05+01:00
324	2026-06-12T19:07:20+01:00
324	2026-06-12T19:06:35+01:00
327	2026-06-12T19:05:49+01:00
325	2026-06-12T19:05:04+01:00
320	2026-06-12T19:04:19+01:00
320	2026-06-12T19:03:34+01:00
319	2026-06-12T19:02:48+01:00
314	2026-06-12T19:02:03+01:00
313	2026-06-12T19:01:18+01:00
313	2026-06-12T19:00:33+01:00
308	2026-06-12T18:59:47+01:00
316	2026-06-12T18:59:02+01:00
322	2026-06-12T18:58:17+01:00
322	2026-06-12T18:57:32+01:00
327	2026-06-12T18:56:46+01:00
327	2026-06-12T18:56:01+01:00
321	2026-06-12T18:55:16+01:00
321	2026-06-12T18:54:31+01:00
324	2026-06-12T18:53:45+01:00
317	2026-06-12T18:53:00+01:00
321	2026-06-12T18:52:15+01:00
321	2026-06-12T18:51:30+01:00
319	2026-06-12T18:50:44+01:00
317	2026-06-12T18:49:59+01:00
317	2026-06-12T18:49:14+01:00
317	2026-06-12T18:48:29+01:00
320	2026-06-12T18:47:43+01:00
321	2026-06-12T18:46:58+01:00
322	2026-06-12T18:46:13+01:00
322	2026-06-12T18:45:28+01:00
320	2026-06-12T18:44:43+01:00
314	2026-06-12T18:43:57+01:00
312	2026-06-12T18:43:12+01:00
312	2026-06-12T18:42:27+01:00
307	2026-06-12T18:41:41+01:00
310	2026-06-12T18:40:56+01:00
310	2026-06-12T18:40:11+01:00
310	2026-06-12T18:39:26+01:00
308	2026-06-12T18:38:40+01:00
306	2026-06-12T18:37:55+01:00
309	2026-06-12T18:37:10+01:00
309	2026-06-12T18:36:25+01:00
308	2026-06-12T18:35:39+01:00
305	2026-06-12T18:34:54+01:00
302	2026-06-12T18:34:09+01:00
302	2026-06-12T18:33:24+01:00
